Country,Date,Volume
Netherlands,3/21/2017,1
Netherlands,3/21/2018,158
Netherlands,3/21/2019,51
Netherlands,3/22/2016,0
Netherlands,3/22/2017,1
Netherlands,3/22/2018,137
Netherlands,3/22/2019,38
Netherlands,3/23/2016,0
Netherlands,3/23/2017,1
Netherlands,3/23/2018,125
Netherlands,3/23/2019,34
Netherlands,3/24/2016,0
Netherlands,3/24/2017,0
Netherlands,3/24/2018,89
Netherlands,3/24/2019,46
Netherlands,3/25/2016,1
Netherlands,3/25/2017,0
Netherlands,3/25/2018,79
Netherlands,3/25/2019,20
Netherlands,3/26/2016,1
Netherlands,3/26/2017,0
Netherlands,3/26/2018,160
Netherlands,3/26/2019,74
Netherlands,3/27/2016,1
Netherlands,3/27/2017,0
Netherlands,3/27/2018,173
Netherlands,3/27/2019,47
Netherlands,3/28/2016,1
Netherlands,3/28/2017,5
Netherlands,3/28/2018,209
Netherlands,3/28/2019,54
Netherlands,3/29/2016,1
Netherlands,3/29/2017,1
Netherlands,3/29/2018,170
Netherlands,3/29/2019,60
Netherlands,3/3/2016,0
Netherlands,3/3/2017,0
Netherlands,3/3/2018,167
Netherlands,3/3/2019,42
Netherlands,3/30/2016,0
Netherlands,3/30/2017,0
Netherlands,3/30/2018,73
Netherlands,3/30/2019,62
Netherlands,3/31/2016,0
Netherlands,3/31/2017,1
Netherlands,3/31/2018,86
Netherlands,3/31/2019,48
Netherlands,3/4/2016,0
Netherlands,3/4/2017,0
Netherlands,3/4/2018,181
Netherlands,3/4/2019,96
Netherlands,3/5/2016,0
Netherlands,3/5/2017,0
Netherlands,3/5/2018,217
Netherlands,3/5/2019,151
Netherlands,3/6/2016,0
Netherlands,3/6/2017,0
Netherlands,3/6/2018,209
Netherlands,3/6/2019,80
Netherlands,3/7/2016,0
Netherlands,3/7/2017,0
Netherlands,3/7/2018,284
Netherlands,3/7/2019,64
Netherlands,3/8/2016,1
Netherlands,3/8/2017,0
Netherlands,3/8/2018,833
Netherlands,3/8/2019,123
Netherlands,3/9/2016,0
Netherlands,3/9/2017,0
Netherlands,3/9/2018,170
Netherlands,3/9/2019,46
Netherlands,4/1/2016,4
Netherlands,4/1/2017,0
Netherlands,4/1/2018,113
Netherlands,4/1/2019,94
Netherlands,4/10/2016,1
Netherlands,4/10/2017,1
Netherlands,4/10/2018,87
Netherlands,4/10/2019,39
Netherlands,4/11/2016,1
Netherlands,4/11/2017,0
Netherlands,4/11/2018,99
Netherlands,4/11/2019,78
Netherlands,4/12/2016,0
Netherlands,4/12/2017,1
Netherlands,4/12/2018,132
Netherlands,4/12/2019,59
Netherlands,4/13/2016,0
Netherlands,4/13/2017,0
Netherlands,4/13/2018,143
Netherlands,4/13/2019,50
Netherlands,4/14/2016,0
Netherlands,4/14/2017,0
Netherlands,4/14/2018,101
Netherlands,4/14/2019,44
Netherlands,4/15/2016,0
Netherlands,4/15/2017,56
Netherlands,4/15/2018,75
Netherlands,4/15/2019,41
Netherlands,4/16/2016,0
Netherlands,4/16/2017,12
Netherlands,4/16/2018,81
Netherlands,4/16/2019,49
Netherlands,4/17/2016,0
Netherlands,4/17/2017,17
Netherlands,4/17/2018,124
Netherlands,4/17/2019,43
Netherlands,4/18/2016,1
Netherlands,4/18/2017,0
Netherlands,4/18/2018,155
Netherlands,4/18/2019,52
Netherlands,4/19/2016,0
Netherlands,4/19/2017,2
Netherlands,4/19/2018,139
Netherlands,4/19/2019,49
Netherlands,4/2/2016,3
Netherlands,4/2/2017,0
Netherlands,4/2/2018,170
Netherlands,4/2/2019,59
Netherlands,4/20/2016,0
Netherlands,4/20/2017,10
Netherlands,4/20/2018,190
Netherlands,4/20/2019,30
Netherlands,4/21/2016,0
Netherlands,4/21/2017,0
Netherlands,4/21/2018,76
Netherlands,4/21/2019,30
Netherlands,4/22/2016,0
Netherlands,4/22/2017,0
Netherlands,4/22/2018,116
Netherlands,4/22/2019,31
Netherlands,4/23/2016,2
Netherlands,4/23/2017,0
Netherlands,4/23/2018,81
Netherlands,4/23/2019,48
Netherlands,4/24/2016,1
Netherlands,4/24/2017,0
Netherlands,4/24/2018,82
Netherlands,4/24/2019,36
Netherlands,4/25/2016,0
Netherlands,4/25/2017,0
Netherlands,4/25/2018,96
Netherlands,4/25/2019,56
Netherlands,4/26/2016,1
Netherlands,4/26/2017,1
Netherlands,4/26/2018,168
Netherlands,4/26/2019,42
Netherlands,4/27/2016,2
Netherlands,4/27/2017,0
Netherlands,4/27/2018,143
Netherlands,4/27/2019,33
Netherlands,4/28/2016,1
Netherlands,4/28/2017,0
Netherlands,4/28/2018,208
Netherlands,4/28/2019,38
Netherlands,4/29/2016,1
Netherlands,4/29/2017,1
Netherlands,4/29/2018,218
Netherlands,4/29/2019,65
Netherlands,4/3/2016,0
Netherlands,4/3/2017,0
Netherlands,4/3/2018,115
Netherlands,4/3/2019,80
Netherlands,4/30/2016,0
Netherlands,4/30/2017,1
Netherlands,4/30/2018,275
Netherlands,4/30/2019,50
Netherlands,4/4/2016,0
Netherlands,4/4/2017,2
Netherlands,4/4/2018,91
Netherlands,4/4/2019,83
Netherlands,4/5/2016,2
Netherlands,4/5/2017,0
Netherlands,4/5/2018,76
Netherlands,4/5/2019,72
Netherlands,4/6/2016,0
Netherlands,4/6/2017,0
Netherlands,4/6/2018,90
Netherlands,4/6/2019,44
Netherlands,4/7/2016,0
Netherlands,4/7/2017,0
Netherlands,4/7/2018,125
Netherlands,4/7/2019,60
Netherlands,4/8/2016,0
Netherlands,4/8/2017,0
Netherlands,4/8/2018,151
Netherlands,4/8/2019,43
Netherlands,4/9/2016,1
Netherlands,4/9/2017,0
Netherlands,4/9/2018,120
Netherlands,4/9/2019,45
Netherlands,5/1/2016,0
Netherlands,5/1/2017,0
Netherlands,5/1/2018,306
Netherlands,5/1/2019,41
Netherlands,5/10/2016,4
Netherlands,5/10/2017,0
Netherlands,5/10/2018,210
Netherlands,5/10/2019,41
Netherlands,5/11/2016,0
Netherlands,5/11/2017,0
Netherlands,5/11/2018,165
Netherlands,5/11/2019,51
Netherlands,5/12/2016,0
Netherlands,5/12/2017,0
Netherlands,5/12/2018,217
Netherlands,5/12/2019,39
Netherlands,5/13/2016,2
Netherlands,5/13/2017,0
Netherlands,5/13/2018,111
Netherlands,5/13/2019,43
Netherlands,5/14/2016,5
Netherlands,5/14/2017,0
Netherlands,5/14/2018,81
Netherlands,5/14/2019,84
Netherlands,5/15/2016,1
Netherlands,5/15/2017,0
Netherlands,5/15/2018,59
Netherlands,5/15/2019,136
Netherlands,5/16/2016,0
Netherlands,5/16/2017,0
Netherlands,5/16/2018,32
Netherlands,5/16/2019,104
Netherlands,5/17/2016,1
Netherlands,5/17/2017,0
Netherlands,5/17/2018,59
Netherlands,5/17/2019,107
Netherlands,5/18/2016,0
Netherlands,5/18/2017,1
Netherlands,5/18/2018,67
Netherlands,5/18/2019,124
Netherlands,5/19/2016,1
Netherlands,5/19/2017,0
Netherlands,5/19/2018,47
Netherlands,5/19/2019,74
Netherlands,5/2/2016,0
Netherlands,5/2/2017,0
Netherlands,5/2/2018,125
Netherlands,5/2/2019,30
Netherlands,5/20/2016,0
Netherlands,5/20/2017,0
Netherlands,5/20/2018,96
Netherlands,5/20/2019,105
Netherlands,5/21/2016,0
Netherlands,5/21/2017,1
Netherlands,5/21/2018,72
Netherlands,5/21/2019,159
Netherlands,5/22/2016,1
Netherlands,5/22/2017,0
Netherlands,5/22/2018,155
Netherlands,5/22/2019,171
Netherlands,5/23/2016,1
Netherlands,5/23/2017,0
Netherlands,5/23/2018,68
Netherlands,5/23/2019,35
Netherlands,5/24/2016,1
Netherlands,5/24/2017,0
Netherlands,5/24/2018,181
Netherlands,5/24/2019,46
Netherlands,5/25/2016,3
Netherlands,5/25/2017,0
Netherlands,5/25/2018,202
Netherlands,5/25/2019,55
Netherlands,5/26/2016,0
Netherlands,5/26/2017,0
Netherlands,5/26/2018,129
Netherlands,5/26/2019,44
Netherlands,5/27/2016,2
Netherlands,5/27/2017,0
Netherlands,5/27/2018,140
Netherlands,5/27/2019,58
Netherlands,5/28/2016,0
Netherlands,5/28/2017,0
Netherlands,5/28/2018,126
Netherlands,5/28/2019,60
Netherlands,5/29/2016,0
Netherlands,5/29/2017,0
Netherlands,5/29/2018,183
Netherlands,5/29/2019,43
Netherlands,5/3/2016,0
Netherlands,5/3/2017,0
Netherlands,5/3/2018,124
Netherlands,5/3/2019,205
Netherlands,5/30/2016,0
Netherlands,5/30/2017,1
Netherlands,5/30/2018,177
Netherlands,5/30/2019,67
Netherlands,5/31/2016,2
Netherlands,5/31/2017,2
Netherlands,5/31/2018,148
Netherlands,5/31/2019,27
Netherlands,5/4/2016,2
Netherlands,5/4/2017,0
Netherlands,5/4/2018,132
Netherlands,5/4/2019,61
Netherlands,5/5/2016,0
Netherlands,5/5/2017,0
Netherlands,5/5/2018,89
Netherlands,5/5/2019,64
Netherlands,5/6/2016,0
Netherlands,5/6/2017,0
Netherlands,5/6/2018,92
Netherlands,5/6/2019,71
Netherlands,5/7/2016,5
Netherlands,5/7/2017,1
Netherlands,5/7/2018,75
Netherlands,5/7/2019,48
Netherlands,5/8/2016,2
Netherlands,5/8/2017,0
Netherlands,5/8/2018,194
Netherlands,5/8/2019,52
Netherlands,5/9/2016,0
Netherlands,5/9/2017,0
Netherlands,5/9/2018,148
Netherlands,5/9/2019,30
Netherlands,6/1/2016,3
Netherlands,6/1/2017,1
Netherlands,6/1/2018,94
Netherlands,6/1/2019,32
Netherlands,6/10/2016,0
Netherlands,6/10/2017,0
Netherlands,6/10/2018,109
Netherlands,6/10/2019,68
Netherlands,6/11/2016,1
Netherlands,6/11/2017,1
Netherlands,6/11/2018,112
Netherlands,6/11/2019,99
Netherlands,6/12/2016,0
Netherlands,6/12/2017,0
Netherlands,6/12/2018,154
Netherlands,6/12/2019,54
Netherlands,6/13/2016,1
Netherlands,6/13/2017,1
Netherlands,6/13/2018,133
Netherlands,6/13/2019,42
Netherlands,6/14/2016,5
Netherlands,6/14/2017,0
Netherlands,6/14/2018,90
Netherlands,6/14/2019,51
Netherlands,6/15/2016,0
Netherlands,6/15/2017,1
Netherlands,6/15/2018,143
Netherlands,6/15/2019,30
Netherlands,6/16/2016,6
Netherlands,6/16/2017,0
Netherlands,6/16/2018,121
Netherlands,6/16/2019,31
Netherlands,6/17/2016,0
Netherlands,6/17/2017,0
Netherlands,6/17/2018,46
Netherlands,6/17/2019,47
Netherlands,6/18/2016,3
Netherlands,6/18/2017,1
Netherlands,6/18/2018,90
Netherlands,6/18/2019,39
Netherlands,6/19/2016,1
Netherlands,6/19/2017,0
Netherlands,6/19/2018,145
Netherlands,6/19/2019,42
Netherlands,6/2/2016,0
Netherlands,6/2/2017,0
Netherlands,6/2/2018,75
Netherlands,6/2/2019,28
Netherlands,6/20/2016,0
Netherlands,6/20/2017,4
Netherlands,6/20/2018,76
Netherlands,6/20/2019,42
Netherlands,6/21/2016,0
Netherlands,6/21/2017,1
Netherlands,6/21/2018,82
Netherlands,6/21/2019,63
Netherlands,6/22/2016,0
Netherlands,6/22/2017,1
Netherlands,6/22/2018,85
Netherlands,6/22/2019,57
Netherlands,6/23/2016,0
Netherlands,6/23/2017,0
Netherlands,6/23/2018,79
Netherlands,6/23/2019,44
Netherlands,6/24/2016,1
Netherlands,6/24/2017,1
Netherlands,6/24/2018,63
Netherlands,6/24/2019,58
Netherlands,6/25/2016,0
Netherlands,6/25/2017,0
Netherlands,6/25/2018,78
Netherlands,6/25/2019,82
Netherlands,6/26/2016,0
Netherlands,6/26/2017,0
Netherlands,6/26/2018,98
Netherlands,6/26/2019,45
Netherlands,6/27/2016,1
Netherlands,6/27/2017,0
Netherlands,6/27/2018,102
Netherlands,6/27/2019,35
Netherlands,6/28/2016,0
Netherlands,6/28/2017,0
Netherlands,6/28/2018,99
Netherlands,6/28/2019,28
Netherlands,6/29/2016,2
Netherlands,6/29/2017,0
Netherlands,6/29/2018,92
Netherlands,6/29/2019,22
Netherlands,6/3/2016,0
Netherlands,6/3/2017,1
Netherlands,6/3/2018,69
Netherlands,6/3/2019,123
Netherlands,6/30/2016,1
Netherlands,6/30/2017,2
Netherlands,6/30/2018,112
Netherlands,6/30/2019,26
Netherlands,6/4/2016,1
Netherlands,6/4/2017,0
Netherlands,6/4/2018,121
Netherlands,6/4/2019,70
Netherlands,6/5/2016,1
Netherlands,6/5/2017,3
Netherlands,6/5/2018,113
Netherlands,6/5/2019,66
Netherlands,6/6/2016,0
Netherlands,6/6/2017,1
Netherlands,6/6/2018,278
Netherlands,6/6/2019,76
Netherlands,6/7/2016,0
Netherlands,6/7/2017,0
Netherlands,6/7/2018,127
Netherlands,6/7/2019,187
Netherlands,6/8/2016,1
Netherlands,6/8/2017,1
Netherlands,6/8/2018,71
Netherlands,6/8/2019,76
Netherlands,6/9/2016,4
Netherlands,6/9/2017,0
Netherlands,6/9/2018,155
Netherlands,6/9/2019,50
Netherlands,7/1/2016,1
Netherlands,7/1/2017,0
Netherlands,7/1/2018,76
Netherlands,7/1/2019,39
Netherlands,7/10/2016,2
Netherlands,7/10/2017,1
Netherlands,7/10/2018,151
Netherlands,7/10/2019,62
Netherlands,7/11/2016,0
Netherlands,7/11/2017,0
Netherlands,7/11/2018,90
Netherlands,7/11/2019,35
Netherlands,7/12/2016,0
Netherlands,7/12/2017,1
Netherlands,7/12/2018,66
Netherlands,7/12/2019,43
Netherlands,7/13/2016,0
Netherlands,7/13/2017,0
Netherlands,7/13/2018,75
Netherlands,7/13/2019,61
Netherlands,7/14/2016,0
Netherlands,7/14/2017,2
Netherlands,7/14/2018,86
Netherlands,7/14/2019,46
Netherlands,7/15/2016,1
Netherlands,7/15/2017,0
Netherlands,7/15/2018,67
Netherlands,7/15/2019,53
Netherlands,7/16/2016,0
Netherlands,7/16/2017,0
Netherlands,7/16/2018,55
Netherlands,7/16/2019,48
Netherlands,7/17/2016,2
Netherlands,7/17/2017,0
Netherlands,7/17/2018,119
Netherlands,7/17/2019,76
Netherlands,7/18/2016,1
Netherlands,7/18/2017,0
Netherlands,7/18/2018,104
Netherlands,7/18/2019,135
Netherlands,7/19/2016,0
Netherlands,7/19/2017,3
Netherlands,7/19/2018,133
Netherlands,7/19/2019,49
Netherlands,7/2/2016,1
Netherlands,7/2/2017,0
Netherlands,7/2/2018,97
Netherlands,7/2/2019,58
Netherlands,7/20/2016,0
Netherlands,7/20/2017,1
Netherlands,7/20/2018,135
Netherlands,7/20/2019,30
Netherlands,7/21/2016,1
Netherlands,7/21/2017,1
Netherlands,7/21/2018,77
Netherlands,7/21/2019,33
Netherlands,7/22/2016,0
Netherlands,7/22/2017,0
Netherlands,7/22/2018,91
Netherlands,7/22/2019,32
Netherlands,7/23/2016,0
Netherlands,7/23/2017,0
Netherlands,7/23/2018,78
Netherlands,7/23/2019,61
Netherlands,7/24/2016,0
Netherlands,7/24/2017,0
Netherlands,7/24/2018,59
Netherlands,7/24/2019,48
Netherlands,7/25/2016,0
Netherlands,7/25/2017,2
Netherlands,7/25/2018,83
Netherlands,7/25/2019,42
Netherlands,7/26/2016,0
Netherlands,7/26/2017,0
Netherlands,7/26/2018,74
Netherlands,7/26/2019,20
Netherlands,7/27/2016,0
Netherlands,7/27/2017,0
Netherlands,7/27/2018,335
Netherlands,7/27/2019,25
Netherlands,7/28/2016,0
Netherlands,7/28/2017,1
Netherlands,7/28/2018,202
Netherlands,7/28/2019,22
Netherlands,7/29/2016,0
Netherlands,7/29/2017,3
Netherlands,7/29/2018,91
Netherlands,7/29/2019,36
Netherlands,7/3/2016,1
Netherlands,7/3/2017,0
Netherlands,7/3/2018,115
Netherlands,7/3/2019,66
Netherlands,7/30/2016,0
Netherlands,7/30/2017,0
Netherlands,7/30/2018,125
Netherlands,7/30/2019,61
Netherlands,7/31/2016,2
Netherlands,7/31/2017,0
Netherlands,7/31/2018,95
Netherlands,7/31/2019,97
Netherlands,7/4/2016,1
Netherlands,7/4/2017,0
Netherlands,7/4/2018,81
Netherlands,7/4/2019,116
Netherlands,7/5/2016,2
Netherlands,7/5/2017,2
Netherlands,7/5/2018,59
Netherlands,7/5/2019,88
Netherlands,7/6/2016,2
Netherlands,7/6/2017,0
Netherlands,7/6/2018,153
Netherlands,7/6/2019,75
Netherlands,7/7/2016,1
Netherlands,7/7/2017,0
Netherlands,7/7/2018,111
Netherlands,7/7/2019,88
Netherlands,7/8/2016,0
Netherlands,7/8/2017,0
Netherlands,7/8/2018,92
Netherlands,7/8/2019,109
Netherlands,7/9/2016,1
Netherlands,7/9/2017,1
Netherlands,7/9/2018,115
Netherlands,7/9/2019,87
Netherlands,8/1/2016,2
Netherlands,8/1/2017,0
Netherlands,8/1/2018,90
Netherlands,8/1/2019,45
Netherlands,8/10/2016,0
Netherlands,8/10/2017,0
Netherlands,8/10/2018,97
Netherlands,8/10/2019,38
Netherlands,8/11/2016,0
Netherlands,8/11/2017,0
Netherlands,8/11/2018,70
Netherlands,8/11/2019,49
Netherlands,8/12/2016,1
Netherlands,8/12/2017,3
Netherlands,8/12/2018,44
Netherlands,8/12/2019,34
Netherlands,8/13/2016,1
Netherlands,8/13/2017,2
Netherlands,8/13/2018,129
Netherlands,8/13/2019,79
Netherlands,8/14/2016,0
Netherlands,8/14/2017,0
Netherlands,8/14/2018,66
Netherlands,8/14/2019,60
Netherlands,8/15/2016,1
Netherlands,8/15/2017,0
Netherlands,8/15/2018,141
Netherlands,8/15/2019,68
Netherlands,8/16/2016,0
Netherlands,8/16/2017,0
Netherlands,8/16/2018,58
Netherlands,8/16/2019,43
Netherlands,8/17/2016,0
Netherlands,8/17/2017,2
Netherlands,8/17/2018,51
Netherlands,8/17/2019,45
Netherlands,8/18/2016,1
Netherlands,8/18/2017,0
Netherlands,8/18/2018,90
Netherlands,8/18/2019,48
Netherlands,8/19/2016,1
Netherlands,8/19/2017,0
Netherlands,8/19/2018,76
Netherlands,8/19/2019,43
Netherlands,8/2/2016,0
Netherlands,8/2/2017,0
Netherlands,8/2/2018,363
Netherlands,8/2/2019,49
Netherlands,8/20/2016,0
Netherlands,8/20/2017,1
Netherlands,8/20/2018,641
Netherlands,8/20/2019,33
Netherlands,8/21/2016,0
Netherlands,8/21/2017,4
Netherlands,8/21/2018,241
Netherlands,8/21/2019,16
Netherlands,8/22/2016,0
Netherlands,8/22/2017,0
Netherlands,8/22/2018,189
Netherlands,8/22/2019,98
Netherlands,8/23/2016,1
Netherlands,8/23/2017,0
Netherlands,8/23/2018,120
Netherlands,8/23/2019,35
Netherlands,8/24/2016,0
Netherlands,8/24/2017,3
Netherlands,8/24/2018,94
Netherlands,8/24/2019,34
Netherlands,8/25/2016,0
Netherlands,8/25/2017,0
Netherlands,8/25/2018,148
Netherlands,8/25/2019,27
Netherlands,8/26/2016,2
Netherlands,8/26/2017,0
Netherlands,8/26/2018,82
Netherlands,8/26/2019,46
Netherlands,8/27/2016,0
Netherlands,8/27/2017,0
Netherlands,8/27/2018,88
Netherlands,8/27/2019,36
Netherlands,8/28/2016,0
Netherlands,8/28/2017,0
Netherlands,8/28/2018,69
Netherlands,8/28/2019,79
Netherlands,8/29/2016,1
Netherlands,8/29/2017,0
Netherlands,8/29/2018,76
Netherlands,8/29/2019,90
Netherlands,8/3/2016,1
Netherlands,8/3/2017,1
Netherlands,8/3/2018,257
Netherlands,8/3/2019,39
Netherlands,8/30/2016,0
Netherlands,8/30/2017,1
Netherlands,8/30/2018,404
Netherlands,8/30/2019,50
Netherlands,8/31/2016,0
Netherlands,8/31/2017,0
Netherlands,8/31/2018,111
Netherlands,8/31/2019,44
Netherlands,8/4/2016,1
Netherlands,8/4/2017,1
Netherlands,8/4/2018,271
Netherlands,8/4/2019,37
Netherlands,8/5/2016,1
Netherlands,8/5/2017,1
Netherlands,8/5/2018,166
Netherlands,8/5/2019,33
Netherlands,8/6/2016,1
Netherlands,8/6/2017,0
Netherlands,8/6/2018,81
Netherlands,8/6/2019,41
Netherlands,8/7/2016,1
Netherlands,8/7/2017,0
Netherlands,8/7/2018,117
Netherlands,8/7/2019,34
Netherlands,8/8/2016,0
Netherlands,8/8/2017,1
Netherlands,8/8/2018,79
Netherlands,8/8/2019,46
Netherlands,8/9/2016,0
Netherlands,8/9/2017,0
Netherlands,8/9/2018,112
Netherlands,8/9/2019,23
Netherlands,9/1/2016,1
Netherlands,9/1/2017,0
Netherlands,9/1/2018,183
Netherlands,9/1/2019,36
Netherlands,9/10/2016,0
Netherlands,9/10/2017,0
Netherlands,9/10/2018,62
Netherlands,9/10/2019,30
Netherlands,9/11/2016,1
Netherlands,9/11/2017,0
Netherlands,9/11/2018,155
Netherlands,9/11/2019,35
Netherlands,9/12/2016,2
Netherlands,9/12/2017,0
Netherlands,9/12/2018,87
Netherlands,9/12/2019,56
Netherlands,9/13/2016,0
Netherlands,9/13/2017,1
Netherlands,9/13/2018,108
Netherlands,9/13/2019,33
Netherlands,9/14/2016,0
Netherlands,9/14/2017,1
Netherlands,9/14/2018,146
Netherlands,9/14/2019,24
Netherlands,9/15/2016,1
Netherlands,9/15/2017,0
Netherlands,9/15/2018,81
Netherlands,9/15/2019,45
Netherlands,9/16/2016,0
Netherlands,9/16/2017,0
Netherlands,9/16/2018,73
Netherlands,9/16/2019,31
Netherlands,9/17/2016,0
Netherlands,9/17/2017,0
Netherlands,9/17/2018,410
Netherlands,9/17/2019,88
Netherlands,9/18/2016,0
Netherlands,9/18/2017,0
Netherlands,9/18/2018,316
Netherlands,9/18/2019,85
Netherlands,9/19/2016,0
Netherlands,9/19/2017,0
Netherlands,9/19/2018,239
Netherlands,9/19/2019,56
Netherlands,9/2/2016,0
Netherlands,9/2/2017,2
Netherlands,9/2/2018,155
Netherlands,9/2/2019,27
Netherlands,9/20/2016,0
Netherlands,9/20/2017,0
Netherlands,9/20/2018,279
Netherlands,9/20/2019,39
Netherlands,9/21/2016,0
Netherlands,9/21/2017,0
Netherlands,9/21/2018,189
Netherlands,9/21/2019,32
Netherlands,9/22/2016,2
Netherlands,9/22/2017,0
Netherlands,9/22/2018,223
Netherlands,9/22/2019,21
Netherlands,9/23/2016,0
Netherlands,9/23/2017,0
Netherlands,9/23/2018,181
Netherlands,9/23/2019,36
Netherlands,9/24/2016,0
Netherlands,9/24/2017,1
Netherlands,9/24/2018,334
Netherlands,9/24/2019,31
Netherlands,9/25/2016,2
Netherlands,9/25/2017,0
Netherlands,9/25/2018,233
Netherlands,9/25/2019,64
Netherlands,9/26/2016,0
Netherlands,9/26/2017,0
Netherlands,9/26/2018,266
Netherlands,9/26/2019,56
Netherlands,9/27/2016,1
Netherlands,9/27/2017,0
Netherlands,9/27/2018,312
Netherlands,9/27/2019,51
Netherlands,9/28/2016,0
Netherlands,9/28/2017,1
Netherlands,9/28/2018,406
Netherlands,9/28/2019,55
Netherlands,9/29/2016,1
Netherlands,9/29/2017,0
Netherlands,9/29/2018,340
Netherlands,9/29/2019,33
Netherlands,9/3/2016,0
Netherlands,9/3/2017,0
Netherlands,9/3/2018,85
Netherlands,9/3/2019,42
Netherlands,9/30/2016,0
Netherlands,9/30/2017,0
Netherlands,9/30/2018,481
Netherlands,9/30/2019,40
Netherlands,9/4/2016,1
Netherlands,9/4/2017,1
Netherlands,9/4/2018,73
Netherlands,9/4/2019,57
Netherlands,9/5/2016,0
Netherlands,9/5/2017,0
Netherlands,9/5/2018,314
Netherlands,9/5/2019,37
Netherlands,9/6/2016,0
Netherlands,9/6/2017,0
Netherlands,9/6/2018,169
Netherlands,9/6/2019,36
Netherlands,9/7/2016,3
Netherlands,9/7/2017,2
Netherlands,9/7/2018,146
Netherlands,9/7/2019,43
Netherlands,9/8/2016,0
Netherlands,9/8/2017,0
Netherlands,9/8/2018,129
Netherlands,9/8/2019,49
Netherlands,9/9/2016,1
Netherlands,9/9/2017,0
Netherlands,9/9/2018,0
Netherlands,9/9/2019,60
NewZealand,1/16/2018,150
NewZealand,1/16/2019,43
NewZealand,1/17/2016,1
NewZealand,1/17/2017,1
NewZealand,1/17/2018,129
NewZealand,1/17/2019,58
NewZealand,1/18/2016,1
NewZealand,1/18/2017,0
NewZealand,1/18/2018,183
NewZealand,1/18/2019,23
NewZealand,1/19/2016,1
NewZealand,1/19/2017,1
NewZealand,1/19/2018,160
NewZealand,1/19/2019,19
NewZealand,1/2/2016,1
NewZealand,1/2/2017,0
NewZealand,1/2/2018,183
NewZealand,1/2/2019,15
NewZealand,1/20/2016,0
NewZealand,1/20/2017,0
NewZealand,1/20/2018,151
NewZealand,1/20/2019,10
NewZealand,1/21/2016,0
NewZealand,1/21/2017,1
NewZealand,1/21/2018,165
NewZealand,1/21/2019,34
NewZealand,1/22/2016,0
NewZealand,1/22/2017,1
NewZealand,1/22/2018,99
NewZealand,1/22/2019,47
NewZealand,1/23/2016,0
NewZealand,1/23/2017,2
NewZealand,1/23/2018,79
NewZealand,1/23/2019,26
NewZealand,1/24/2016,0
NewZealand,1/24/2017,0
NewZealand,1/24/2018,147
NewZealand,1/24/2019,66
NewZealand,1/25/2016,1
NewZealand,1/25/2017,1
NewZealand,1/25/2018,150
NewZealand,1/25/2019,42
NewZealand,1/26/2016,0
NewZealand,1/26/2017,0
NewZealand,1/26/2018,105
NewZealand,1/26/2019,54
NewZealand,1/27/2016,0
NewZealand,1/27/2017,1
NewZealand,1/27/2018,31
NewZealand,1/27/2019,42
NewZealand,1/28/2016,0
NewZealand,1/28/2017,0
NewZealand,1/28/2018,146
NewZealand,1/28/2019,25
NewZealand,1/29/2016,0
NewZealand,1/29/2017,0
NewZealand,1/29/2018,256
NewZealand,1/29/2019,38
NewZealand,1/3/2016,1
NewZealand,1/3/2017,6
NewZealand,1/3/2018,122
NewZealand,1/3/2019,35
NewZealand,1/30/2016,0
NewZealand,1/30/2017,1
NewZealand,1/30/2018,161
NewZealand,1/30/2019,73
NewZealand,1/31/2016,0
NewZealand,1/31/2017,0
NewZealand,1/31/2018,77
NewZealand,1/31/2019,30
NewZealand,1/4/2016,2
NewZealand,1/4/2017,0
NewZealand,1/4/2018,93
NewZealand,1/4/2019,31
NewZealand,1/5/2016,0
NewZealand,1/5/2017,1
NewZealand,1/5/2018,44
NewZealand,1/5/2019,24
NewZealand,1/6/2016,0
NewZealand,1/6/2017,0
NewZealand,1/6/2018,72
NewZealand,1/6/2019,25
NewZealand,1/7/2016,0
NewZealand,1/7/2017,0
NewZealand,1/7/2018,388
NewZealand,1/7/2019,43
NewZealand,1/8/2016,0
NewZealand,1/8/2017,1
NewZealand,1/8/2018,1627
NewZealand,1/8/2019,51
NewZealand,1/9/2016,0
NewZealand,1/9/2017,2
NewZealand,1/9/2018,677
NewZealand,1/9/2019,24
NewZealand,10/1/2016,1
NewZealand,10/1/2017,1
NewZealand,10/1/2018,146
NewZealand,10/1/2019,12
NewZealand,10/10/2016,1
NewZealand,10/10/2017,0
NewZealand,10/10/2018,139
NewZealand,10/10/2019,19
NewZealand,10/11/2016,1
NewZealand,10/11/2017,0
NewZealand,10/11/2018,306
NewZealand,10/11/2019,40
NewZealand,10/12/2016,0
NewZealand,10/12/2017,1
NewZealand,10/12/2018,180
NewZealand,10/12/2019,22
NewZealand,10/13/2016,0
NewZealand,10/13/2017,0
NewZealand,10/13/2018,42
NewZealand,10/13/2019,28
NewZealand,10/14/2016,0
NewZealand,10/14/2017,3
NewZealand,10/14/2018,99
NewZealand,10/14/2019,42
NewZealand,10/15/2016,1
NewZealand,10/15/2017,142
NewZealand,10/15/2018,125
NewZealand,10/15/2019,37
NewZealand,10/16/2016,0
NewZealand,10/16/2017,1629
NewZealand,10/16/2018,113
NewZealand,10/16/2019,14
NewZealand,10/17/2016,0
NewZealand,10/17/2017,1035
NewZealand,10/17/2018,201
